time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-01-22T08:50:31.570Z,31.7455,-116.0226667,6,3.01,mh,4,326,0.905,0.23,ci,ci3320443,2016-01-29T01:40:49.560Z,"52km E of Maneadero, B.C., MX",earthquake,2.2,31.61,0.281,6,reviewed,ci,ci
1973-01-22T10:24:29.140Z,33.2456667,-116.2436667,6,3.05,ml,9,71,0.5295,0.62,ci,ci3320444,2016-01-29T01:26:09.210Z,"12km E of Borrego Springs, CA",earthquake,1.18,31.61,0.03,3,reviewed,ci,ci
1973-01-23T13:05:39.280Z,35.8383333,-120.3285,6,3.53,ml,9,246,1.339,0.43,ci,ci3320447,2016-01-29T01:26:10.270Z,"11km SE of Parkfield, CA",earthquake,3.98,31.61,0.102,6,reviewed,ci,ci
1973-01-25T22:37:58.080Z,31.9263333,-116.7668333,6,3.16,ml,5,289,0.7558,0.12,ci,ci3320518,2016-01-29T01:36:07.180Z,"8km WNW of El Sauzal, B.C., MX",earthquake,1.11,31.61,0.106,3,reviewed,ci,ci
1973-01-27T13:48:51.580Z,34.4031667,-118.4448333,13.67,3.51,ml,12,131,0.3405,0.33,ci,ci3320523,2016-01-29T01:11:13.560Z,"6km ESE of Santa Clarita, CA",earthquake,0.83,1.02,0.167,9,reviewed,ci,ci
1973-01-27T13:55:14.120Z,34.3738333,-118.496,10.31,3.29,ml,11,134,0.3506,0.54,ci,ci3320524,2016-01-29T01:45:55.770Z,"5km SSE of Santa Clarita, CA",earthquake,1.52,2.12,0.12,9,reviewed,ci,ci
1973-01-27T21:54:48.780Z,31.718,-116.0433333,6,3.13,mh,4,326,0.9311,0.42,ci,ci3320525,2016-01-29T01:21:15.970Z,"50km E of Maneadero, B.C., MX",earthquake,3.65,31.61,0.125,9,reviewed,ci,ci
1973-01-29T21:37:54.650Z,31.6776667,-115.9276667,6,3.78,ml,8,288,,0.47,ci,ci3320529,2016-01-29T01:45:57.210Z,"61km E of Maneadero, B.C., MX",earthquake,2.42,31.61,0.134,5,reviewed,ci,ci
1973-02-04T02:30:50.390Z,34.3751667,-118.3425,9.41,3.16,ml,18,58,,0.47,ci,ci3320541,2016-01-29T01:45:58.730Z,"12km N of Lake View Terrace, CA",earthquake,1.06,1.47,0.143,8,reviewed,ci,ci
1973-02-05T01:37:45.820Z,34.3845,-118.3741667,9.95,3.09,ml,18,55,,0.47,ci,ci3320542,2016-01-29T01:45:59.260Z,"12km N of Lake View Terrace, CA",earthquake,0.91,1.27,0.075,7,reviewed,ci,ci
1973-02-06T01:01:00.310Z,33.5865,-118.3405,5.55,3.38,ml,20,109,,0.46,ci,ci3320543,2016-01-29T01:31:11.550Z,"17km SSW of San Pedro, CA",earthquake,1.01,1.84,0.217,9,reviewed,ci,ci
1973-02-08T16:38:15.270Z,33.9421667,-118.686,6,3.05,ml,11,172,0.4744,0.43,ci,ci3320311,2016-01-29T01:36:10.590Z,"10km S of Malibu Beach, CA",earthquake,1.39,31.61,0.159,6,reviewed,ci,ci
1973-02-09T07:41:03.590Z,34.2978333,-116.1226667,15.71,3.28,ml,8,243,0.2011,0.48,ci,ci3320312,2016-01-29T01:16:25.910Z,"18km NNW of Twentynine Palms, CA",earthquake,2.57,1.68,0.03,3,reviewed,ci,ci
1973-02-09T23:10:32.560Z,36.6351667,-115.492,6,3.97,ml,3,298,1.705,0.91,ci,ci3320351,2016-01-29T01:40:53.390Z,"55km NNW of Las Vegas, NV",earthquake,8.57,31.61,0.101,8,reviewed,ci,ci
1973-02-15T23:06:02.540Z,37.0088333,-115.2371667,6,3.65,mh,4,306,2.124,0.58,ci,ci3320352,2016-01-29T01:26:15.970Z,"40km S of Alamo, NV",earthquake,5.5,31.61,0.148,11,reviewed,ci,ci
1973-02-15T23:14:54.570Z,36.9053333,-115.4126667,6,3.47,mh,4,284,1.958,0.88,ci,ci3320354,2016-01-29T01:11:16.480Z,"56km SSW of Alamo, NV",earthquake,7.31,31.61,0.137,13,reviewed,ci,ci
1973-02-17T11:09:58.460Z,37.5805,-118.3375,6,3.91,ml,9,227,,0.27,ci,ci3320326,2016-01-29T01:11:17.500Z,"23km NNE of Dixon Lane-Meadow Creek, CA",earthquake,2.34,31.61,0.055,10,reviewed,ci,ci
1973-02-18T18:04:38.930Z,36.9435,-115.2535,6,4.02,ml,5,304,2.065,0.81,ci,ci3320331,2016-01-29T01:46:01.600Z,"48km S of Alamo, NV",earthquake,6.39,31.61,0.135,7,reviewed,ci,ci
1973-02-19T03:10:39.830Z,36.9183333,-115.5186667,6,3.32,mh,6,274,1.921,0.92,ci,ci3320356,2016-01-29T01:11:18.520Z,"59km SSW of Alamo, NV",earthquake,6.33,31.61,0.115,15,reviewed,ci,ci
1973-02-19T11:15:19.450Z,37.0253333,-115.7405,6,4.06,ml,4,297,1.924,0.13,ci,ci3320335,2016-01-29T01:11:19.010Z,"64km SW of Alamo, NV",earthquake,2.19,31.61,0.014,3,reviewed,ci,ci
1973-02-19T11:18:42.530Z,36.861,-115.6026667,6,3.06,ml,2,296,1.836,0.11,ci,ci3320336,2016-01-29T01:40:53.890Z,"68km SW of Alamo, NV",earthquake,2.29,31.61,0.055,3,reviewed,ci,ci
1973-02-19T11:26:46.390Z,36.919,-115.2571667,6,3.63,ml,7,297,2.044,0.84,ci,ci3366719,2016-01-29T01:26:17.920Z,"50km S of Alamo, NV",earthquake,6.2,31.61,0.021,3,reviewed,ci,ci
1973-02-19T11:38:58.950Z,36.9001667,-115.6163333,6,3.31,mh,9,273,1.863,0.73,ci,ci3320358,2016-01-29T01:11:19.480Z,"65km SW of Alamo, NV",earthquake,5.49,31.61,0.118,16,reviewed,ci,ci
1973-02-19T12:22:30.280Z,36.855,-115.5438333,6,3.19,mh,6,253,1.857,0.85,ci,ci3320359,2016-01-29T01:16:29.300Z,"66km SSW of Alamo, NV",earthquake,5.87,31.61,0.173,16,reviewed,ci,ci
1973-02-19T13:43:13.120Z,36.983,-115.1786667,6,3.97,ml,6,299,2.133,0.83,ci,ci3320360,2016-01-29T01:31:14.500Z,"42km S of Alamo, NV",earthquake,6.41,31.61,0.073,6,reviewed,ci,ci
1973-02-20T10:49:05.100Z,32.7578333,-115.9226667,6,3.66,ml,7,164,0.1906,0.47,ci,ci3320339,2016-01-29T01:36:13.640Z,"7km ENE of Ocotillo, CA",earthquake,2.53,31.61,0.128,6,reviewed,ci,ci
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,14,183,0.7181,0.39,ci,ci3320341,2017-02-18T00:02:30.169Z,"22km W of Malibu, CA",earthquake,1.28,31.61,0.545,4,reviewed,ci,ci
1973-02-21T14:55:08.530Z,34.0838333,-118.9748333,6,3.41,ml,9,188,0.6699,0.58,ci,ci3320370,2016-01-29T01:11:20.010Z,"15km SW of Thousand Oaks, CA",earthquake,2.36,31.61,0.081,9,reviewed,ci,ci
1973-02-21T14:56:44.720Z,34.0325,-118.9841667,6,3.43,ml,11,183,0.6845,0.66,ci,ci3320371,2016-01-29T01:11:20.550Z,"16km W of Malibu, CA",earthquake,2.16,31.61,0.104,9,reviewed,ci,ci
1973-02-21T15:59:26.420Z,34.0153333,-119.019,6,3.74,ml,13,180,0.7159,0.48,ci,ci3320377,2016-01-29T01:11:21.120Z,"19km W of Malibu, CA",earthquake,1.63,31.61,0.055,9,reviewed,ci,ci
1973-02-21T23:55:02.830Z,34.1125,-118.9771667,6,3.26,ml,10,170,0.6695,0.58,ci,ci3320378,2016-01-29T01:11:21.610Z,"13km SW of Thousand Oaks, CA",earthquake,2.54,31.61,0.077,7,reviewed,ci,ci
1973-02-22T00:14:41.560Z,33.9951667,-118.9313333,6,3.12,ml,12,177,0.6492,0.39,ci,ci3320379,2016-01-29T01:40:54.380Z,"11km W of Malibu, CA",earthquake,1.28,31.61,0.21,7,reviewed,ci,ci
1973-02-22T09:30:15.430Z,34.0508333,-119.0066667,6,3.84,ml,13,191,0.7001,0.62,ci,ci3320381,2016-01-29T01:11:22.120Z,"19km S of Camarillo, CA",earthquake,1.89,31.61,0.145,9,reviewed,ci,ci
1973-02-25T05:41:41.990Z,33.246,-116.7858333,8.39,3.05,ml,9,91,0.1251,0.38,ci,ci3320388,2016-01-29T01:31:16.550Z,"2km WNW of Lake Henshaw, CA",earthquake,0.76,1.88,0.084,4,reviewed,ci,ci
1973-02-26T03:55:10.100Z,36.685,-115.259,5,3.6,mb,,,,,us,usp00000qn,2014-11-06T23:21:09.410Z,"Nevada",earthquake,,,,,reviewed,us,us
1973-03-02T18:31:13.700Z,35.9055,-118.4148333,6,3.08,ml,8,233,0.2469,0.38,ci,ci3320399,2016-01-29T01:36:14.660Z,"17km N of Kernville, CA",earthquake,2.04,31.61,0.087,7,reviewed,ci,ci
1973-03-03T18:14:49.460Z,35.2415,-118.574,6,3.79,ml,13,129,0.4282,0.32,ci,ci3320401,2016-01-29T01:26:20.380Z,"17km NW of Tehachapi, CA",earthquake,0.95,31.61,0.106,9,reviewed,ci,ci
1973-03-07T11:55:32.990Z,31.8066667,-116.0433333,6,3.53,ml,5,282,0.8429,0.58,ci,ci3320412,2016-01-29T01:16:30.350Z,"50km ENE of Maneadero, B.C., MX",earthquake,4.04,31.61,0.199,2,reviewed,ci,ci
1973-03-07T22:59:14.610Z,33.0325,-116.2378333,6,3.2,ml,10,76,0.3963,0.46,ci,ci3320409,2016-01-29T01:11:24.840Z,"16km SW of Ocotillo Wells, CA",earthquake,0.71,31.61,,1,reviewed,ci,ci
1973-03-12T15:08:36.000Z,35.7721667,-117.3276667,6,3.04,ml,5,166,0.2236,0.64,ci,ci3320139,2016-01-29T01:26:23.800Z,"5km E of Trona, CA",earthquake,2.78,31.61,0.012,5,reviewed,ci,ci
1973-03-13T22:31:28.360Z,36.978,-115.2435,6,3.76,ml,5,305,2.097,0.86,ci,ci3320349,2016-01-29T01:31:19.520Z,"44km S of Alamo, NV",earthquake,6.79,31.61,0.098,4,reviewed,ci,ci
1973-03-14T08:24:06.940Z,36.241,-121.2515,6,3.29,ml,3,327,2.326,1.08,ci,ci3320141,2016-01-29T01:21:20.670Z,"9km S of Greenfield, CA",earthquake,11.35,31.61,0.153,4,reviewed,ci,ci
1973-03-16T22:38:21.410Z,34.0953333,-118.9871667,6,3.34,ml,10,187,0.679,0.55,ci,ci3320145,2016-01-29T01:16:31.950Z,"14km SSE of Camarillo, CA",earthquake,1.99,31.61,0.122,9,reviewed,ci,ci
1973-03-17T00:54:34.670Z,33.968,-118.9778333,6,3.59,ml,14,182,0.6935,0.44,ci,ci3320147,2016-01-29T01:40:58.870Z,"16km WSW of Malibu, CA",earthquake,1.4,31.61,0.056,9,reviewed,ci,ci
1973-03-17T08:17:26.740Z,32.9896667,-115.8418333,6,3.27,ml,7,129,0.4067,0.43,ci,ci3320149,2016-01-29T01:21:22.120Z,"21km WSW of Westmorland, CA",earthquake,1.47,31.61,0.192,2,reviewed,ci,ci
1973-03-19T02:13:47.710Z,33.524,-118.3738333,6,3.19,ml,12,188,0.6453,0.53,ci,ci3321201,2016-01-29T01:16:32.490Z,"21km NNW of Avalon, CA",earthquake,1.51,31.61,0.106,8,reviewed,ci,ci
1973-03-19T02:14:06.560Z,33.4253333,-118.408,6,3.3,ml,5,222,0.7477,0.31,ci,ci3321202,2016-01-29T01:46:05.940Z,"12km NW of Avalon, CA",earthquake,1.67,31.61,0.187,7,reviewed,ci,ci
1973-03-21T04:11:49.530Z,33.8246667,-118.2406667,7.73,3.25,ml,11,164,0.3281,0.69,ci,ci3320158,2016-01-29T01:26:24.710Z,"4km E of Carson, CA",earthquake,1.92,3.19,0.168,7,reviewed,ci,ci
1973-03-21T17:54:39.030Z,33.5115,-118.5578333,6,3,mh,4,270,0.7122,0.64,ci,ci3320161,2016-01-29T01:16:34.110Z,"28km NW of Avalon, CA",earthquake,5.02,31.61,0.264,11,reviewed,ci,ci
1973-03-24T05:31:08.040Z,32.9928333,-116.4165,6,3.24,ml,7,127,0.379,0.4,ci,ci3320165,2016-01-29T01:21:25.200Z,"20km ESE of Julian, CA",earthquake,1,31.61,0.03,3,reviewed,ci,ci
1973-03-24T08:11:31.860Z,34.4686667,-116.4801667,6,3.05,mh,9,152,0.5083,0.52,ci,ci3320166,2016-01-29T01:21:25.760Z,"40km N of Yucca Valley, CA",earthquake,1.37,31.61,0.154,15,reviewed,ci,ci
1973-03-27T01:42:41.300Z,34.683,-121.533,8,3.3,ml,,,,,us,usp000013q,2016-01-29T01:36:18.990Z,"offshore Central California",earthquake,,,,,reviewed,p,pas
1973-03-28T17:52:26.290Z,34.1118333,-117.36,13.55,3.33,ml,11,87,0.1187,0.38,ci,ci3320298,2016-01-29T01:36:19.530Z,"1km ENE of Rialto, CA",earthquake,0.79,1.01,0.064,5,reviewed,ci,ci
1973-03-29T17:54:16.280Z,34.3421667,-119.8191667,15.84,3.54,ml,10,214,0.1308,0.59,ci,ci3320300,2016-01-29T01:21:26.760Z,"9km SSE of Isla Vista, CA",earthquake,2.71,1.28,0.008,4,reviewed,ci,ci
1973-03-29T20:40:39.100Z,32.4643333,-115.2256667,6,3.19,ml,4,252,0.675,0.3,ci,ci3320301,2016-01-29T01:46:09.330Z,"12km NNW of Delta, B.C., MX",earthquake,3.47,31.61,0.246,3,reviewed,ci,ci
1973-03-29T21:35:35.530Z,34.052,-118.39,0.02,3,ml,10,157,0.2055,0.65,ci,ci3320304,2016-01-29T01:11:31.560Z,"3km ESE of Century City, CA",earthquake,1.48,2.92,0.159,7,reviewed,ci,ci
1973-04-03T22:30:44.330Z,34.2865,-116.2946667,7.92,3.23,ml,8,153,0.2718,0.32,ci,ci3320029,2016-01-29T01:41:01.180Z,"17km N of Joshua Tree, CA",earthquake,1.09,2.07,0.067,3,reviewed,ci,ci
1973-04-05T12:42:13.280Z,35.8195,-118.3726667,0.06,3.06,ml,9,138,0.1768,0.46,ci,ci3320031,2016-01-29T01:21:27.250Z,"9km NNE of Kernville, CA",earthquake,1.31,2.1,0.115,7,reviewed,ci,ci
1973-04-07T22:51:13.390Z,34.279,-116.3343333,0.39,3.28,ml,10,146,0.2927,0.42,ci,ci3320037,2016-01-29T01:21:27.750Z,"16km N of Joshua Tree, CA",earthquake,1.13,2.7,0.03,3,reviewed,ci,ci
1973-04-12T13:57:02.050Z,34.2986667,-116.2906667,6.36,3.42,ml,14,155,0.2776,0.54,ci,ci3320052,2016-01-29T01:41:03.620Z,"18km N of Joshua Tree, CA",earthquake,1.25,1.99,0.096,7,reviewed,ci,ci
1973-04-15T03:18:05.710Z,32.6363333,-117.0728333,3.26,3.05,ml,9,245,0.2565,0.68,ci,ci3320058,2016-01-29T01:41:05.060Z,"2km WNW of Chula Vista, CA",earthquake,3.75,3.57,0.121,5,reviewed,ci,ci
1973-04-19T10:25:31.130Z,34.7141667,-118.7361667,16.54,3.04,ml,23,111,,0.53,ci,ci3320067,2016-01-29T01:16:40.520Z,"14km WSW of Neenach, CA",earthquake,1.11,1.44,0.116,8,reviewed,ci,ci
1973-04-20T00:49:33.670Z,36.5676667,-117.9948333,5.33,3.03,ml,5,163,0.1449,0.43,ci,ci3320069,2016-01-29T01:26:30.800Z,"7km ESE of Lone Pine, CA",earthquake,1.8,5,0.177,4,reviewed,ci,ci
1973-04-27T20:43:38.210Z,36.4808333,-119.9713333,6,3.11,ml,3,304,1.462,0.19,ci,ci3320093,2016-01-29T01:11:38.630Z,"11km WNW of Riverdale, CA",earthquake,2.92,31.61,0.01,2,reviewed,ci,ci
1973-04-30T03:42:30.650Z,31.7136667,-115.9446667,6,3.61,ml,14,285,0.9441,0.51,ci,ci3320104,2016-01-29T01:46:15.490Z,"59km E of Maneadero, B.C., MX",earthquake,3.49,31.61,0.03,3,reviewed,ci,ci
1973-05-02T19:25:25.060Z,33.9836667,-116.3808333,0.01,3.04,ml,10,80,0.3009,0.67,ci,ci3319903,2016-01-29T01:41:06.630Z,"11km ENE of Desert Hot Springs, CA",earthquake,1.41,4.67,0.495,5,reviewed,ci,ci
1973-05-03T10:09:46.850Z,34.2383333,-116.1303333,5.09,3.54,ml,16,169,0.1484,0.68,ci,ci3319904,2016-01-29T01:46:17.390Z,"12km NNW of Twentynine Palms, CA",earthquake,1.48,2.61,0.065,10,reviewed,ci,ci
1973-05-08T12:41:25.810Z,34.23,-116.3108333,5.72,3.38,ml,18,139,0.2498,0.53,ci,ci3319914,2016-01-29T01:36:26.790Z,"11km N of Joshua Tree, CA",earthquake,1.32,2.26,0.109,10,reviewed,ci,ci
1973-05-10T05:32:24.670Z,35.8298333,-117.2795,5.96,3.03,ml,5,174,0.2588,0.59,ci,ci3319924,2016-01-29T01:41:09.580Z,"12km NE of Trona, CA",earthquake,3.17,7.86,0.036,4,reviewed,ci,ci
1973-05-11T03:19:10.550Z,32.4321667,-115.1545,1.48,3.12,mh,16,232,0.2815,0.6,ci,ci3319927,2016-01-29T01:26:35.350Z,"9km NNE of Delta, B.C., MX",earthquake,2.88,1.76,0.129,15,reviewed,ci,ci
1973-05-11T03:25:11.640Z,32.3755,-115.1868333,7.1,3.63,ml,16,216,0.3283,0.55,ci,ci3319928,2016-01-29T01:41:10.120Z,"2km NNE of Delta, B.C., MX",earthquake,2.54,2.12,0.226,7,reviewed,ci,ci
1973-05-12T21:55:21.810Z,33.8578333,-119.0673333,6,3.01,ml,12,193,0.7915,0.49,ci,ci3319931,2016-01-29T01:21:33.810Z,"29km SW of Malibu, CA",earthquake,1.75,31.61,0.084,9,reviewed,ci,ci
1973-05-15T17:18:50.410Z,35.141,-117.4311667,6,3.02,ml,13,84,,0.59,ci,ci3319937,2016-01-29T01:26:35.890Z,"25km NE of Boron, CA",earthquake,1.27,31.61,0.18,11,reviewed,ci,ci
1973-05-18T06:35:19.360Z,33.9813333,-117.1235,10,3.23,ml,15,103,0.2097,0.48,ci,ci3319960,2016-01-29T01:11:44.870Z,"6km W of Calimesa, CA",earthquake,0.95,31.61,0.269,5,reviewed,ci,ci
1973-05-19T04:15:28.890Z,31.9595,-117.1766667,6,3.19,mh,10,296,0.8359,0.61,ci,ci3319977,2016-01-29T01:31:33.090Z,"38km SW of Primo Tapia, B.C., MX",earthquake,3.27,31.61,0.154,15,reviewed,ci,ci
1973-05-21T16:49:43.250Z,35.6268333,-117.2313333,1.25,3.01,mh,5,189,0.3526,0.42,ci,ci3319980,2016-01-29T01:36:30.720Z,"20km SE of Trona, CA",earthquake,2.49,4.24,0.171,9,reviewed,ci,ci
1973-05-26T23:46:34.130Z,32.602,-118.0905,6,4.12,ml,17,228,0.5384,0.5,ci,ci3320007,2016-01-29T01:41:12.020Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,2.55,31.61,0.152,9,reviewed,ci,ci
1973-05-27T13:44:06.400Z,32.5646667,-118.0993333,6,3.62,ml,17,232,0.5601,0.52,ci,ci3320017,2016-01-29T01:26:39.690Z,"36km SE of San Clemente Is. (SE tip), CA",earthquake,2.34,31.61,0.277,7,reviewed,ci,ci
1973-05-27T20:22:58.550Z,32.9785,-116.2666667,6,3.12,ml,5,122,0.3532,0.22,ci,ci3320018,2016-01-29T01:46:23.170Z,"22km SW of Ocotillo Wells, CA",earthquake,0.65,31.61,0.189,5,reviewed,ci,ci
1973-05-28T15:42:45.380Z,33.2801667,-116.2735,6,3.03,ml,7,116,0.6433,0.36,ci,ci3320019,2016-01-29T01:21:39.310Z,"10km ENE of Borrego Springs, CA",earthquake,1.02,31.61,0.085,5,reviewed,ci,ci
1973-06-02T12:59:43.790Z,31.8826667,-116.1915,6,3.43,ml,7,279,0.7684,0.51,ci,ci3319611,2016-01-29T01:46:23.690Z,"40km ENE of Maneadero, B.C., MX",earthquake,3.05,31.61,0.248,3,reviewed,ci,ci
1973-06-04T19:30:15.190Z,31.9046667,-116.1713333,6,3.35,ml,4,278,0.8818,0.3,ci,ci3319617,2016-04-02T13:04:48.096Z,"42km E of Ensenada, B.C., MX",earthquake,2.9,31.61,,3,reviewed,ci,ci
1973-06-05T09:11:02.870Z,37.5095,-118.196,6,3.04,ml,5,305,0.4553,0.35,ci,ci3319619,2016-01-29T01:41:13.930Z,"24km NE of Dixon Lane-Meadow Creek, CA",earthquake,4.45,31.61,0.243,5,reviewed,ci,ci
1973-06-10T06:38:17.600Z,36.2895,-118.0878333,0.06,3,ml,5,145,0.1502,0.52,ci,ci3319631,2016-01-29T01:21:41.080Z,"8km W of Olancha, CA",earthquake,1.78,3.56,0.307,6,reviewed,ci,ci
1973-06-10T22:22:04.300Z,37.4015,-115.8521667,6,3.68,ml,6,300,1.929,0.45,ci,ci3319632,2016-01-29T01:36:34.460Z,"61km W of Alamo, NV",earthquake,3.95,31.61,0.302,6,reviewed,ci,ci
1973-06-11T07:56:16.990Z,37.4471667,-115.7725,6,3.3,mh,4,302,2,0.44,ci,ci3319633,2016-01-29T01:26:42.480Z,"54km W of Alamo, NV",earthquake,5.12,31.61,0.163,12,reviewed,ci,ci
1973-06-12T06:48:46.850Z,37.6648333,-115.9531667,6,3.45,mh,5,298,1.914,0.73,ci,ci3319635,2016-01-29T01:11:49.610Z,"77km WNW of Alamo, NV",earthquake,6.18,31.61,0.101,10,reviewed,ci,ci
1973-06-12T08:15:48.270Z,37.3765,-116.1148333,6,4.16,ml,10,265,1.719,0.73,ci,ci3319636,2016-01-29T01:26:42.990Z,"77km NE of Beatty, NV",earthquake,6.71,31.61,0.166,10,reviewed,ci,ci
1973-06-15T00:44:34.850Z,32.1263333,-115.7395,6,3.42,ml,5,265,0.6089,0.53,ci,ci3319638,2016-01-29T01:11:50.100Z,"52km SSW of Progreso, B.C., MX",earthquake,3.69,31.61,0.07,5,reviewed,ci,ci
1973-06-16T17:40:29.880Z,32.9711667,-116.2461667,15.94,3.31,ml,16,72,0.2477,0.46,ci,ci3319641,2016-01-29T01:11:50.600Z,"22km SSW of Ocotillo Wells, CA",earthquake,1,2.37,0.045,5,reviewed,ci,ci
1973-06-19T10:26:31.020Z,32.855,-117.636,6,3.77,ml,21,179,,0.45,ci,ci3319643,2016-01-29T01:36:34.960Z,"34km W of La Jolla, CA",earthquake,1.37,31.61,0.144,9,reviewed,ci,ci
1973-06-19T10:50:11.300Z,32.8705,-117.6165,6,3.01,ml,14,176,0.434,0.44,ci,ci3319644,2016-01-29T01:21:42.870Z,"32km W of La Jolla, CA",earthquake,1.43,31.61,0.227,7,reviewed,ci,ci
1973-06-21T13:11:05.460Z,33.0605,-115.5611667,14.87,3.78,ml,21,54,0.05886,0.43,ci,ci3319649,2016-01-29T01:36:36.440Z,"6km ENE of Westmorland, CA",earthquake,0.9,1.42,0.259,9,reviewed,ci,ci
1973-06-21T15:45:28.610Z,33.0473333,-115.5601667,13.96,3.22,ml,22,50,0.05745,0.3,ci,ci3319740,2016-01-29T01:46:29.170Z,"6km E of Westmorland, CA",earthquake,0.75,1.16,0.149,5,reviewed,ci,ci
1973-06-21T22:47:18.620Z,33.0473333,-115.5486667,15.59,3.17,ml,15,53,0.04782,0.42,ci,ci3319741,2016-01-29T01:36:37.840Z,"7km E of Westmorland, CA",earthquake,0.8,1.29,0.095,5,reviewed,ci,ci
1973-06-22T03:17:17.150Z,32.7908333,-115.4438333,16.44,3.02,mh,13,118,0.07111,0.27,ci,ci3319769,2016-04-02T00:11:37.965Z,"6km WSW of Holtville, CA",earthquake,0.86,1.35,,16,reviewed,ci,ci
1973-06-24T11:37:32.800Z,37.754,-116.153,5,4.2,mb,,,,,us,usp00002cb,2014-11-06T23:21:13.786Z,"Nevada",earthquake,,,,,reviewed,us,us
1973-06-25T12:39:50.520Z,33.8565,-116.8346667,19,3.12,ml,16,72,,0.36,ci,ci3319803,2016-01-29T01:46:31.070Z,"8km SSW of Cabazon, CA",earthquake,0.76,31.61,0.212,7,reviewed,ci,ci
1973-06-27T23:31:07.310Z,33.2153333,-116.0476667,6,3,mh,7,88,0.566,0.43,ci,ci3319878,2016-01-29T01:41:23.310Z,"11km NE of Ocotillo Wells, CA",earthquake,1.12,31.61,0.258,12,reviewed,ci,ci
1973-06-29T13:38:12.820Z,34.4131667,-118.389,9.96,3.1,ml,21,42,,0.41,ci,ci3319896,2016-01-29T01:16:56.670Z,"11km E of Santa Clarita, CA",earthquake,0.76,1.19,0.103,10,reviewed,ci,ci
1973-06-30T23:46:24.280Z,32.0953333,-115.7926667,6,3.52,ml,9,253,0.5552,0.55,ci,ci3319898,2016-01-29T01:11:56.530Z,"57km SSW of Progreso, B.C., MX",earthquake,3.54,31.61,0.03,3,reviewed,ci,ci
1973-07-02T15:48:54.160Z,34.0876667,-118.3003333,2.58,3.03,ml,20,101,,0.44,ci,ci3319497,2016-01-29T01:41:23.830Z,"3km ESE of Hollywood, CA",earthquake,0.75,1.39,0.117,10,reviewed,ci,ci
1973-07-04T06:32:03.790Z,34.174,-116.7485,6,3.72,ml,12,98,0.5506,0.42,ci,ci3319508,2016-01-29T01:41:25.360Z,"13km SE of Big Bear City, CA",earthquake,0.89,31.61,0.055,8,reviewed,ci,ci
